cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,138,3,1,0,0,1,0,0.0,3500.0,445.0,53.0,3998.0
São Paulo,87,2,2,2,12,1,0,650.0,3300.0,209.0,42.0,4201.0
São Paulo,352,4,4,4,0,0,1,0.0,8600.0,479.0,130.0,9209.0
Belo Horizonte,107,3,2,2,2,1,1,585.0,2400.0,184.0,32.0,3201.0
São Paulo,250,3,4,4,0,1,0,0.0,4500.0,334.0,68.0,4902.0
São Paulo,96,2,1,2,3,1,0,880.0,1648.0,80.0,21.0,2629.0
Porto Alegre,65,2,2,1,2,1,0,680.0,1300.0,142.0,19.0,2141.0
São Paulo,68,3,1,1,9,1,0,430.0,1450.0,0.0,19.0,1899.0
São Paulo,176,4,5,0,1,1,1,1350.0,9500.0,792.0,121.0,11760.0
Campinas,87,4,2,2,4,1,0,784.0,1600.0,106.0,21.0,2511.0
São Paulo,130,2,1,0,1,1,0,650.0,2150.0,9.0,28.0,2837.0
São Paulo,67,2,2,1,8,1,0,980.0,2240.0,215.0,29.0,3464.0
Belo Horizonte,60,2,1,0,3,1,0,290.0,2200.0,80.0,30.0,2600.0
São Paulo,126,2,1,0,0,1,0,0.0,1700.0,314.0,26.0,2040.0
Rio de Janeiro,57,1,1,1,2,1,1,2480.0,2480.0,800.0,32.0,5792.0
Campinas,53,1,1,1,8,1,1,1350.0,3110.0,85.0,40.0,4585.0
Belo Horizonte,72,2,2,1,0,1,0,0.0,1250.0,66.0,21.0,1337.0
Campinas,175,3,2,0,0,0,0,0.0,2000.0,0.0,31.0,2031.0
São Paulo,108,2,4,2,7,1,0,1289.0,4500.0,522.0,58.0,6369.0
São Paulo,20,1,1,0,1,1,1,602.0,1800.0,130.0,23.0,2555.0
São Paulo,50,1,1,1,0,0,0,0.0,1500.0,80.0,23.0,1603.0
Campinas,44,2,1,1,2,1,0,244.0,1000.0,0.0,13.0,1257.0
São Paulo,83,2,3,2,8,1,0,1555.0,3200.0,735.0,41.0,5531.0
São Paulo,60,3,1,0,1,0,0,565.0,1950.0,109.0,25.0,2649.0
Porto Alegre,79,2,1,0,10,1,0,400.0,1880.0,67.0,28.0,2375.0
Porto Alegre,75,2,2,2,4,1,0,550.0,1600.0,122.0,24.0,2296.0
Belo Horizonte,44,2,1,1,3,1,0,296.0,1000.0,60.0,14.0,1370.0
Belo Horizonte,90,2,2,2,14,0,0,950.0,2600.0,304.0,35.0,3889.0
São Paulo,380,4,1,0,0,1,0,0.0,2890.0,150.0,25.0,3065.0
São Paulo,72,2,2,1,18,1,0,350.0,2500.0,125.0,32.0,3007.0
São Paulo,57,1,1,0,10,1,1,300.0,6000.0,17.0,77.0,6394.0
Campinas,54,2,1,1,10,1,0,320.0,1500.0,23.0,20.0,1863.0
São Paulo,77,2,1,1,5,1,0,886.0,2200.0,0.0,28.0,3114.0
São Paulo,160,3,4,4,2,1,0,2250.0,2100.0,480.0,27.0,4857.0
São Paulo,400,3,4,2,0,1,0,0.0,3150.0,0.0,48.0,3198.0
Porto Alegre,63,2,2,1,8,1,0,500.0,1960.0,6.0,29.0,2495.0
São Paulo,79,3,2,2,4,0,1,660.0,3200.0,26.0,41.0,3927.0
São Paulo,128,3,2,2,1,1,0,1100.0,2500.0,293.0,32.0,3925.0
São Paulo,110,3,2,2,2,1,0,834.0,5500.0,297.0,70.0,6701.0
São Paulo,78,2,2,1,8,1,0,586.0,1680.0,63.0,22.0,2351.0
São Paulo,68,3,1,1,1,1,0,560.0,1410.0,115.0,18.0,2103.0
São Paulo,160,4,4,3,9,1,1,2184.0,6500.0,858.0,83.0,9625.0
São Paulo,172,4,4,3,1,1,0,1800.0,7500.0,792.0,96.0,10190.0
São Paulo,25,1,1,0,0,0,1,0.0,1750.0,0.0,23.0,1773.0
Porto Alegre,38,1,1,2,11,0,0,450.0,1750.0,0.0,26.0,2226.0
Belo Horizonte,225,4,3,0,8,1,0,1850.0,7500.0,466.0,100.0,9916.0
São Paulo,40,1,1,0,0,0,0,0.0,780.0,17.0,12.0,809.0
São Paulo,43,2,2,0,0,0,1,0.0,1750.0,70.0,23.0,1843.0
Campinas,85,3,2,1,7,1,0,915.0,1500.0,63.0,20.0,2498.0
Rio de Janeiro,87,3,1,1,7,1,0,786.0,1800.0,159.0,24.0,2769.0
São Paulo,39,1,1,1,3,0,1,680.0,2500.0,115.0,32.0,3327.0
São Paulo,58,1,1,1,1,0,0,580.0,1740.0,75.0,23.0,2418.0
Porto Alegre,49,1,1,0,7,1,0,310.0,680.0,21.0,10.0,1021.0
Campinas,70,1,1,2,0,1,0,0.0,1450.0,5.0,22.0,1477.0
São Paulo,136,3,2,2,2,1,0,1546.0,2800.0,252.0,36.0,4634.0
São Paulo,110,3,2,1,10,1,0,1000.0,4500.0,0.0,58.0,5558.0
Belo Horizonte,31,1,1,1,3,0,0,550.0,460.0,92.0,7.0,1109.0
São Paulo,85,3,2,1,8,1,0,996.0,3560.0,150.0,46.0,4752.0
Rio de Janeiro,96,3,2,1,5,0,0,1100.0,2500.0,165.0,33.0,3798.0
Belo Horizonte,222,4,3,4,0,1,0,0.0,3000.0,153.0,50.0,3203.0
Belo Horizonte,70,3,1,0,1,1,0,205.0,1200.0,25.0,16.0,1446.0
São Paulo,500,4,4,3,0,1,0,0.0,9000.0,0.0,136.0,9136.0
Rio de Janeiro,60,2,1,1,1,0,0,800.0,1500.0,55.0,20.0,2375.0
Campinas,89,3,2,1,7,1,0,860.0,1800.0,70.0,23.0,2753.0
Belo Horizonte,70,2,1,1,1,1,0,490.0,900.0,0.0,8.0,1398.0
São Paulo,84,1,2,1,14,1,0,1200.0,3353.0,0.0,25.0,4578.0
São Paulo,129,3,2,1,13,0,0,1317.0,3100.0,167.0,40.0,4624.0
Campinas,45,1,1,0,7,0,0,506.0,500.0,24.0,7.0,1037.0
Campinas,326,3,3,4,0,1,0,870.0,4200.0,523.0,64.0,5657.0
São Paulo,146,3,4,4,15,1,0,1510.0,6000.0,631.0,77.0,8218.0
Porto Alegre,127,3,3,0,5,1,0,1295.0,1125.0,209.0,17.0,2646.0
Belo Horizonte,53,2,1,1,2,1,0,200.0,1000.0,74.0,14.0,1288.0
São Paulo,250,5,4,3,0,1,0,0.0,3520.0,666.0,53.0,4239.0
São Paulo,225,4,2,2,11,1,0,2150.0,6500.0,642.0,83.0,9375.0
Rio de Janeiro,60,1,1,1,7,0,1,1503.0,1700.0,459.0,22.0,3684.0
São Paulo,360,3,4,1,10,1,0,2300.0,10000.0,584.0,127.0,13010.0
São Paulo,280,4,5,4,6,0,0,2500.0,3200.0,750.0,41.0,6491.0
Porto Alegre,49,2,1,1,7,1,0,360.0,1150.0,30.0,17.0,1557.0
São Paulo,120,3,3,2,9,1,1,1200.0,3500.0,109.0,45.0,4854.0
Belo Horizonte,260,5,3,3,12,1,0,2000.0,4000.0,487.0,54.0,6541.0
Rio de Janeiro,35,1,1,0,6,0,1,0.0,2570.0,58.0,34.0,2662.0
Rio de Janeiro,63,2,2,1,1,1,0,600.0,1800.0,92.0,24.0,2516.0
Belo Horizonte,70,2,1,1,2,1,0,250.0,1400.0,90.0,19.0,1759.0
Campinas,183,4,2,0,0,1,0,920.0,2400.0,238.0,37.0,3595.0
Belo Horizonte,45,3,1,0,0,1,0,0.0,1300.0,127.0,22.0,1449.0
Porto Alegre,38,1,1,0,4,1,1,190.0,1800.0,20.0,27.0,2037.0
São Paulo,40,1,1,0,1,0,0,150.0,1800.0,38.0,23.0,2011.0
Porto Alegre,38,1,1,1,5,1,0,342.0,980.0,51.0,15.0,1388.0
São Paulo,300,2,4,2,0,1,0,0.0,6000.0,419.0,91.0,6510.0
São Paulo,38,1,1,0,16,0,0,188.0,2001.0,0.0,26.0,2215.0
Rio de Janeiro,96,2,2,2,7,1,1,1320.0,7500.0,434.0,97.0,9351.0
São Paulo,70,1,2,2,3,1,1,1000.0,4500.0,292.0,58.0,5850.0
Belo Horizonte,190,3,2,2,6,1,0,1500.0,4850.0,502.0,65.0,6917.0
São Paulo,68,2,2,1,14,1,0,600.0,4900.0,167.0,63.0,5730.0
Belo Horizonte,32,1,1,1,9,1,0,197.0,1500.0,132.0,20.0,1849.0
Belo Horizonte,70,2,1,1,4,1,1,600.0,1500.0,125.0,20.0,2245.0
Campinas,130,3,2,1,7,1,0,1000.0,2500.0,100.0,32.0,3632.0
Belo Horizonte,68,2,2,2,5,1,0,1365.0,3900.0,9.0,52.0,5326.0
Belo Horizonte,318,4,2,2,0,0,0,0.0,4500.0,179.0,74.0,4753.0
São Paulo,47,3,1,1,9,1,0,300.0,1420.0,0.0,18.0,1738.0
Porto Alegre,101,3,2,0,3,1,1,450.0,1920.0,87.0,29.0,2486.0
São Paulo,35,1,1,1,1,0,1,444.0,3388.0,124.0,43.0,3999.0
Rio de Janeiro,152,2,2,1,3,1,0,1100.0,1500.0,342.0,20.0,2962.0
São Paulo,35,1,1,0,1,0,0,0.0,1310.0,0.0,17.0,1327.0
São Paulo,139,4,5,2,6,0,0,1500.0,10000.0,584.0,127.0,12210.0
Porto Alegre,47,2,1,1,7,1,0,389.0,1200.0,0.0,18.0,1607.0
Porto Alegre,42,1,1,2,2,1,1,240.0,1000.0,80.0,15.0,1335.0
São Paulo,400,3,3,4,0,1,0,0.0,4250.0,160.0,64.0,4474.0
Belo Horizonte,60,2,1,0,0,0,0,0.0,1150.0,50.0,19.0,1219.0
São Paulo,136,3,2,2,9,0,0,1650.0,6818.0,332.0,87.0,8887.0
São Paulo,200,3,3,0,0,1,0,0.0,5000.0,200.0,76.0,5276.0
Belo Horizonte,115,3,3,2,6,1,0,700.0,1920.0,209.0,26.0,2855.0
São Paulo,130,4,4,3,2,1,0,1160.0,3000.0,459.0,39.0,4658.0
Campinas,76,3,1,1,2,1,0,480.0,1300.0,92.0,17.0,1889.0
São Paulo,40,1,1,1,9,0,0,440.0,2800.0,100.0,36.0,3376.0
São Paulo,92,2,1,0,9,0,0,935.0,1790.0,0.0,23.0,2748.0
São Paulo,176,3,4,3,20,0,0,2004.0,9500.0,584.0,121.0,12210.0
São Paulo,50,1,2,0,0,0,0,0.0,1510.0,0.0,23.0,1533.0
São Paulo,60,1,1,1,11,0,1,2357.0,5440.0,277.0,69.0,8143.0
Campinas,250,1,2,2,0,1,0,0.0,2200.0,602.0,34.0,2836.0
Rio de Janeiro,250,3,2,1,11,1,0,2000.0,2700.0,500.0,35.0,5235.0
Campinas,93,2,3,2,9,1,0,663.0,5500.0,133.0,70.0,6366.0
São Paulo,213,2,2,3,0,1,0,0.0,5150.0,0.0,78.0,5228.0
Belo Horizonte,100,2,1,0,0,1,0,0.0,777.0,25.0,13.0,815.0
Belo Horizonte,50,2,1,0,0,1,0,0.0,850.0,30.0,12.0,892.0
Campinas,55,1,1,1,2,1,0,0.0,1195.0,0.0,16.0,1211.0
São Paulo,40,1,1,1,13,0,0,1100.0,1600.0,160.0,21.0,2881.0
Rio de Janeiro,32,1,1,0,8,1,0,574.0,1400.0,66.0,19.0,2059.0
Belo Horizonte,144,3,1,2,0,1,0,483.0,2300.0,170.0,31.0,2984.0
Porto Alegre,89,3,1,0,3,1,0,631.0,1100.0,85.0,17.0,1833.0
São Paulo,170,3,3,3,0,1,0,0.0,4200.0,239.0,64.0,4503.0
São Paulo,13,1,1,0,2,1,0,0.0,2200.0,42.0,28.0,2270.0
Belo Horizonte,175,3,3,2,4,1,1,400.0,3700.0,205.0,50.0,4355.0
Rio de Janeiro,65,1,1,0,10,0,1,750.0,3500.0,142.0,46.0,4438.0
Rio de Janeiro,60,2,1,1,10,1,1,520.0,1500.0,80.0,20.0,2120.0
São Paulo,92,2,1,1,7,0,1,690.0,3950.0,0.0,51.0,4691.0
São Paulo,153,4,3,3,3,1,0,2500.0,5500.0,700.0,70.0,8770.0
São Paulo,149,3,4,3,7,1,1,1300.0,6000.0,550.0,77.0,7927.0
Porto Alegre,41,1,1,0,5,1,1,300.0,1090.0,84.0,16.0,1490.0
São Paulo,36,1,1,1,11,1,0,380.0,1600.0,60.0,21.0,2061.0
São Paulo,255,4,4,4,0,1,0,0.0,3400.0,375.0,52.0,3827.0
Belo Horizonte,161,3,1,2,0,1,0,0.0,3500.0,435.0,58.0,3993.0
Campinas,50,1,1,1,5,0,1,750.0,1160.0,185.0,15.0,2110.0
Rio de Janeiro,45,2,1,0,15,1,0,525.0,1300.0,15.0,17.0,1857.0
São Paulo,28,1,1,1,4,0,1,537.0,3076.0,80.0,39.0,3732.0
São Paulo,35,1,1,0,7,0,0,465.0,1200.0,0.0,16.0,1681.0
São Paulo,79,3,2,0,2,1,1,493.0,1250.0,78.0,16.0,1837.0
São Paulo,70,2,1,0,0,1,0,0.0,999.0,42.0,16.0,1057.0
São Paulo,60,3,3,2,0,1,0,0.0,2700.0,273.0,41.0,3014.0
São Paulo,110,2,2,1,8,1,1,1285.0,4348.0,196.0,56.0,5885.0
Porto Alegre,55,2,2,0,4,1,0,290.0,1400.0,34.0,21.0,1745.0
São Paulo,101,2,3,1,12,1,0,900.0,3500.0,267.0,45.0,4712.0
São Paulo,50,2,1,1,3,1,0,480.0,1200.0,72.0,16.0,1768.0
São Paulo,184,4,3,3,2,1,1,1200.0,4500.0,750.0,58.0,6508.0
São Paulo,30,1,1,0,0,0,0,0.0,650.0,25.0,10.0,685.0
Campinas,52,1,1,1,6,1,0,360.0,750.0,46.0,10.0,1166.0
São Paulo,200,4,4,3,5,1,0,2715.0,7000.0,834.0,89.0,10640.0
São Paulo,98,3,3,2,1,1,1,1975.0,2900.0,459.0,37.0,5371.0
São Paulo,117,3,3,1,13,1,0,1500.0,4620.0,300.0,59.0,6479.0
São Paulo,320,4,5,4,0,1,0,300.0,6500.0,417.0,98.0,7315.0
São Paulo,102,3,3,2,15,1,0,1100.0,3990.0,150.0,51.0,5291.0
São Paulo,113,3,2,1,6,1,0,1000.0,3000.0,50.0,39.0,4089.0
Rio de Janeiro,110,3,1,0,1,1,0,1100.0,1800.0,131.0,24.0,3055.0
Porto Alegre,87,3,3,2,5,1,0,1300.0,4000.0,150.0,59.0,5509.0
Porto Alegre,39,1,1,0,3,1,0,290.0,550.0,24.0,9.0,873.0
São Paulo,70,2,2,0,14,0,0,600.0,3200.0,0.0,41.0,3841.0
Belo Horizonte,75,2,1,1,3,0,0,180.0,1250.0,0.0,17.0,1447.0
Rio de Janeiro,90,3,3,1,10,1,0,1250.0,3800.0,147.0,49.0,5246.0
São Paulo,68,2,1,1,5,1,0,610.0,1400.0,35.0,18.0,2063.0
Belo Horizonte,19,1,1,0,5,1,0,620.0,1100.0,85.0,15.0,1820.0
Belo Horizonte,105,3,2,2,2,0,0,1681.0,3300.0,390.0,44.0,5415.0
São Paulo,96,3,2,1,12,1,0,1122.0,3050.0,231.0,39.0,4442.0
São Paulo,54,2,1,1,4,0,0,570.0,2000.0,10.0,26.0,2606.0
São Paulo,274,2,3,4,0,1,0,0.0,3000.0,323.0,46.0,3369.0
São Paulo,152,4,3,3,13,0,0,1607.0,4700.0,823.0,60.0,7190.0
Campinas,110,3,1,1,13,1,0,780.0,1100.0,108.0,9.0,1997.0
São Paulo,80,3,2,1,6,1,0,850.0,1790.0,128.0,23.0,2791.0
Rio de Janeiro,15,1,1,0,1,0,0,500.0,1100.0,0.0,15.0,1615.0
São Paulo,330,5,6,2,11,1,0,800.0,8950.0,250.0,114.0,10110.0
Campinas,87,2,1,0,10,1,0,415.0,1100.0,82.0,14.0,1611.0
Porto Alegre,84,3,1,0,3,1,1,70.0,1460.0,44.0,22.0,1596.0
São Paulo,36,1,1,0,1,1,0,0.0,860.0,50.0,11.0,921.0
São Paulo,120,4,3,3,16,1,0,1420.0,6160.0,390.0,79.0,8049.0
São Paulo,250,3,2,2,0,1,1,0.0,6000.0,0.0,91.0,6091.0
São Paulo,137,3,3,1,9,1,1,1200.0,5500.0,303.0,70.0,7073.0
São Paulo,70,2,2,1,3,1,0,1100.0,2850.0,179.0,37.0,4166.0
Rio de Janeiro,80,3,2,0,1,0,0,978.0,2870.0,180.0,37.0,4065.0
Belo Horizonte,97,3,3,1,1,0,0,320.0,1300.0,109.0,18.0,1747.0
São Paulo,323,5,5,3,0,1,0,0.0,4800.0,582.0,73.0,5455.0
Porto Alegre,101,3,2,2,8,1,1,541.0,4200.0,142.0,62.0,4945.0
São Paulo,40,1,1,0,6,1,0,890.0,3463.0,0.0,32.0,4385.0
Campinas,63,2,1,0,0,1,0,400.0,850.0,26.0,11.0,1287.0
São Paulo,100,3,1,0,0,1,0,0.0,2200.0,350.0,34.0,2584.0
Rio de Janeiro,45,1,1,0,9,0,1,580.0,2500.0,75.0,33.0,3188.0
Belo Horizonte,65,2,2,0,0,0,0,200.0,800.0,50.0,11.0,1061.0
Belo Horizonte,175,4,4,3,10,1,0,2600.0,4700.0,496.0,63.0,7859.0
Belo Horizonte,258,4,4,3,1,1,0,1000.0,3500.0,338.0,47.0,4885.0
Rio de Janeiro,82,4,3,1,10,1,0,920.0,4800.0,167.0,62.0,5949.0
Campinas,210,3,3,3,7,1,0,1900.0,2300.0,459.0,30.0,4689.0
Campinas,58,1,1,1,6,1,0,676.0,3300.0,108.0,42.0,4126.0
São Paulo,190,4,4,3,11,1,1,1780.0,6900.0,0.0,88.0,8768.0
Porto Alegre,188,3,4,2,0,1,1,650.0,3800.0,0.0,68.0,4518.0
Campinas,160,4,2,2,16,1,0,1448.0,2800.0,207.0,36.0,4491.0
São Paulo,53,2,1,1,5,1,0,690.0,950.0,12.0,13.0,1665.0
São Paulo,270,2,2,3,0,1,0,1.0,1429.0,0.0,22.0,1452.0
Rio de Janeiro,68,2,2,1,16,1,0,554.0,2000.0,211.0,26.0,2791.0
São Paulo,187,3,2,3,0,0,1,1700.0,8400.0,584.0,127.0,10810.0
Belo Horizonte,65,2,1,1,5,1,0,320.0,900.0,27.0,12.0,1259.0
Campinas,48,1,1,0,4,0,0,490.0,500.0,17.0,7.0,1014.0
São Paulo,40,1,1,1,14,1,0,557.0,3000.0,95.0,39.0,3691.0
São Paulo,250,4,3,4,0,1,0,0.0,7200.0,434.0,109.0,7743.0
São Paulo,150,4,4,3,0,1,0,0.0,4100.0,172.0,62.0,4334.0
Porto Alegre,60,2,1,1,0,1,0,0.0,540.0,0.0,10.0,550.0
São Paulo,58,1,1,1,13,1,1,750.0,4700.0,200.0,60.0,5710.0
São Paulo,120,3,3,2,6,1,0,1800.0,3400.0,134.0,44.0,5378.0
Rio de Janeiro,25,1,1,0,8,1,0,600.0,1850.0,25.0,24.0,2499.0
Rio de Janeiro,128,3,3,1,8,1,1,950.0,3500.0,242.0,46.0,4738.0
São Paulo,145,4,3,2,1,1,0,1644.0,4800.0,500.0,61.0,7005.0
São Paulo,65,2,2,1,7,1,0,630.0,1800.0,25.0,23.0,2478.0
São Paulo,32,1,1,1,11,1,1,652.0,3870.0,42.0,50.0,4614.0
São Paulo,40,1,1,1,4,0,1,620.0,5000.0,184.0,64.0,5868.0
Rio de Janeiro,85,3,2,1,17,1,0,1100.0,4170.0,225.0,54.0,5549.0
Campinas,145,4,3,2,8,1,0,1800.0,5700.0,292.0,73.0,7865.0
São Paulo,70,2,1,1,0,1,0,60.0,2100.0,0.0,32.0,2192.0
São Paulo,69,2,1,0,8,1,0,1100.0,1600.0,0.0,21.0,2721.0
São Paulo,161,3,3,3,8,1,0,1762.0,2500.0,741.0,32.0,5035.0
Porto Alegre,38,1,1,0,3,1,0,300.0,1300.0,53.0,19.0,1672.0
Porto Alegre,70,3,2,0,0,1,0,290.0,1500.0,0.0,22.0,1812.0
São Paulo,34,1,1,0,11,0,0,370.0,2800.0,74.0,36.0,3280.0
Rio de Janeiro,62,2,1,0,1,1,0,706.0,1700.0,97.0,22.0,2525.0
São Paulo,240,3,4,3,0,1,0,0.0,6000.0,325.0,91.0,6416.0
São Paulo,200,5,2,3,0,1,0,0.0,4800.0,300.0,73.0,5173.0
Campinas,70,1,2,1,6,1,1,1500.0,2500.0,0.0,32.0,4032.0
São Paulo,78,3,2,2,10,1,0,650.0,2400.0,117.0,31.0,3198.0
São Paulo,30,1,1,1,9,1,0,1.0,1930.0,0.0,25.0,1956.0
Porto Alegre,46,1,1,1,2,1,0,380.0,650.0,16.0,10.0,1056.0
Porto Alegre,40,1,1,0,3,1,0,250.0,930.0,21.0,14.0,1215.0
São Paulo,110,3,2,1,1,1,0,1130.0,4500.0,262.0,58.0,5950.0
Rio de Janeiro,126,2,2,1,2,1,0,1949.0,3500.0,312.0,46.0,5807.0
São Paulo,147,3,3,3,13,1,0,1157.0,3600.0,309.0,46.0,5112.0
São Paulo,67,2,2,1,1,1,0,1250.0,2840.0,255.0,36.0,4381.0
São Paulo,120,3,4,0,0,1,0,250.0,3200.0,226.0,41.0,3717.0
Rio de Janeiro,72,1,2,1,6,1,0,580.0,2000.0,0.0,26.0,2606.0
São Paulo,30,1,1,1,11,1,1,500.0,2570.0,0.0,8.0,3078.0
São Paulo,140,4,3,2,10,1,0,2000.0,3800.0,334.0,49.0,6183.0
Belo Horizonte,400,3,2,1,0,1,0,0.0,1600.0,258.0,27.0,1885.0
Porto Alegre,69,3,2,1,5,1,0,395.0,1850.0,65.0,28.0,2338.0
São Paulo,180,3,4,3,15,1,1,1441.0,6400.0,690.0,82.0,8613.0
São Paulo,420,3,6,4,0,0,0,0.0,6500.0,0.0,98.0,6598.0
São Paulo,130,3,2,1,13,1,0,1600.0,2900.0,200.0,37.0,4737.0
São Paulo,100,2,2,0,0,1,0,0.0,2500.0,220.0,38.0,2758.0
Rio de Janeiro,40,1,1,0,2,1,1,450.0,2950.0,97.0,39.0,3536.0
São Paulo,113,1,1,2,9,1,1,650.0,6400.0,0.0,82.0,7132.0
Belo Horizonte,85,3,2,1,2,0,0,450.0,1500.0,85.0,20.0,2055.0
São Paulo,80,3,2,1,1,0,0,402.0,1613.0,80.0,21.0,2116.0
São Paulo,20,1,1,0,0,0,0,0.0,990.0,0.0,13.0,1003.0
São Paulo,210,3,4,0,0,1,1,0.0,4200.0,175.0,64.0,4439.0
Porto Alegre,48,1,1,1,5,1,1,240.0,1100.0,16.0,17.0,1373.0
Belo Horizonte,100,3,2,2,3,0,0,400.0,2300.0,165.0,31.0,2896.0
São Paulo,60,2,2,1,11,1,1,1680.0,6000.0,200.0,77.0,7957.0
Campinas,44,1,1,0,4,1,0,417.0,520.0,23.0,7.0,967.0
Rio de Janeiro,32,1,1,0,4,1,0,700.0,3000.0,65.0,39.0,3804.0
Belo Horizonte,93,3,2,0,17,1,0,620.0,1750.0,99.0,24.0,2493.0
Porto Alegre,45,2,1,0,1,1,0,0.0,1000.0,0.0,15.0,1015.0
São Paulo,161,4,3,2,1,1,0,1450.0,10000.0,467.0,127.0,12040.0
Porto Alegre,25,1,1,0,0,1,1,286.0,984.0,11.0,15.0,1296.0
São Paulo,140,3,3,2,0,1,1,0.0,4900.0,25.0,74.0,4999.0
Porto Alegre,60,3,2,1,3,1,0,700.0,1800.0,80.0,27.0,2607.0
Rio de Janeiro,90,2,1,0,2,1,0,200.0,1200.0,142.0,16.0,1558.0
São Paulo,50,1,1,0,0,0,0,0.0,800.0,34.0,13.0,847.0
São Paulo,145,2,2,1,1,1,1,1463.0,4000.0,0.0,51.0,5514.0
Porto Alegre,64,2,2,2,6,1,0,450.0,2250.0,50.0,33.0,2783.0
São Paulo,84,3,2,1,3,0,1,741.0,2175.0,185.0,28.0,3129.0
São Paulo,102,3,2,2,5,1,0,1250.0,4200.0,250.0,54.0,5754.0
São Paulo,72,2,1,1,7,1,0,438.0,1440.0,51.0,19.0,1948.0
Porto Alegre,39,1,1,1,2,1,1,334.0,800.0,11.0,12.0,1157.0
Belo Horizonte,220,4,3,3,4,1,0,1500.0,4600.0,547.0,62.0,6709.0
São Paulo,78,2,2,1,2,1,1,1250.0,7250.0,390.0,92.0,8982.0
Rio de Janeiro,104,3,2,1,6,1,0,990.0,2500.0,125.0,33.0,3648.0
Porto Alegre,275,5,2,4,0,1,0,0.0,3200.0,250.0,57.0,3507.0
São Paulo,125,3,3,2,2,1,0,2250.0,3250.0,500.0,42.0,6042.0
Porto Alegre,53,2,2,1,3,1,0,360.0,1275.0,59.0,19.0,1713.0
São Paulo,90,2,2,0,3,0,0,180.0,1800.0,375.0,23.0,2378.0
São Paulo,26,1,1,0,4,1,1,188.0,2650.0,55.0,34.0,2927.0
São Paulo,242,3,4,3,1,1,1,2100.0,7000.0,250.0,89.0,9439.0
Rio de Janeiro,55,1,1,0,12,0,1,645.0,1500.0,60.0,20.0,2225.0
Campinas,60,2,1,1,4,1,0,395.0,580.0,15.0,8.0,998.0
São Paulo,26,1,1,0,0,0,0,0.0,900.0,10.0,12.0,922.0
Campinas,130,3,2,2,4,1,1,1150.0,2800.0,184.0,36.0,4170.0
São Paulo,200,3,2,1,8,1,0,1500.0,8000.0,42.0,102.0,9644.0
Rio de Janeiro,90,3,2,1,2,0,1,1000.0,3800.0,310.0,49.0,5159.0
Rio de Janeiro,42,1,1,0,8,0,1,900.0,1920.0,34.0,25.0,2879.0
São Paulo,80,2,2,0,9,0,0,600.0,2550.0,46.0,33.0,3229.0
Campinas,87,3,2,1,9,1,0,743.0,1800.0,109.0,23.0,2675.0
São Paulo,160,3,2,2,0,1,0,0.0,4000.0,267.0,61.0,4328.0
Rio de Janeiro,80,2,2,1,4,1,0,1000.0,3060.0,181.0,40.0,4281.0
São Paulo,186,3,4,3,2,1,0,1400.0,8000.0,667.0,102.0,10170.0
Belo Horizonte,266,4,3,4,0,1,0,0.0,4500.0,362.0,74.0,4936.0
São Paulo,20,1,1,0,0,1,0,0.0,2060.0,0.0,27.0,2087.0
São Paulo,165,3,4,3,7,1,0,2460.0,3500.0,617.0,45.0,6622.0
São Paulo,55,2,1,1,2,1,0,280.0,1000.0,0.0,13.0,1293.0
Porto Alegre,60,1,1,1,4,0,0,2400.0,800.0,209.0,12.0,3421.0
Rio de Janeiro,60,1,1,0,4,0,1,1400.0,2000.0,192.0,26.0,3618.0
Campinas,300,3,3,4,0,1,0,1.0,3800.0,450.0,58.0,4309.0
São Paulo,40,1,1,1,0,1,0,0.0,1300.0,68.0,20.0,1388.0
Porto Alegre,62,2,1,0,0,0,0,80.0,1250.0,40.0,19.0,1389.0
Belo Horizonte,159,3,3,3,7,1,1,2000.0,7100.0,150.0,95.0,9345.0
Rio de Janeiro,144,3,2,0,2,1,1,1575.0,5500.0,530.0,71.0,7676.0
São Paulo,133,4,3,0,1,1,0,550.0,3550.0,309.0,45.0,4454.0
Porto Alegre,90,2,2,1,2,1,0,300.0,1900.0,84.0,28.0,2312.0
São Paulo,180,3,2,1,2,1,0,1000.0,10000.0,180.0,127.0,11310.0
São Paulo,25,1,1,0,0,0,1,53.0,1184.0,53.0,18.0,1308.0
São Paulo,60,2,2,1,11,1,0,1680.0,4000.0,200.0,51.0,5931.0
Rio de Janeiro,115,3,2,1,8,1,1,1090.0,2680.0,114.0,35.0,3919.0
Rio de Janeiro,30,1,1,0,10,1,0,850.0,1100.0,60.0,15.0,2025.0
Rio de Janeiro,80,2,1,1,17,1,0,866.0,1820.0,235.0,24.0,2945.0
São Paulo,87,3,2,0,6,1,0,1284.0,2000.0,231.0,26.0,3541.0
São Paulo,126,3,1,2,0,1,0,0.0,4200.0,299.0,64.0,4563.0
São Paulo,60,2,2,1,14,0,1,916.0,5650.0,59.0,72.0,6697.0
Porto Alegre,100,3,2,2,2,1,0,650.0,2499.0,92.0,37.0,3278.0
Rio de Janeiro,130,4,3,0,2,1,1,750.0,9900.0,141.0,128.0,10920.0
São Paulo,40,1,1,0,0,0,0,0.0,900.0,25.0,14.0,939.0
