,cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
6778,Campinas,44,2,1,1,4,1,1,310.0,1800.0,34.0,23.0,2167.0
6779,Porto Alegre,45,2,1,1,4,1,0,250.0,1100.0,22.0,17.0,1389.0
6780,Porto Alegre,44,1,1,1,2,1,0,0.0,1200.0,0.0,18.0,1218.0
6781,São Paulo,150,3,3,0,0,1,0,0.0,2560.0,0.0,39.0,2599.0
6782,Porto Alegre,64,2,1,0,7,1,1,650.0,2000.0,57.0,30.0,2737.0
6783,São Paulo,90,2,1,0,0,1,0,0.0,1199.0,42.0,19.0,1260.0
6784,São Paulo,67,2,1,1,2,1,1,814.0,1300.0,91.0,17.0,2222.0
6785,Campinas,119,3,3,2,14,1,0,663.0,5500.0,133.0,70.0,6366.0
6786,São Paulo,120,3,3,1,0,1,0,0.0,2800.0,75.0,43.0,2918.0
6787,São Paulo,68,2,1,0,1,1,0,230.0,1300.0,0.0,17.0,1547.0
6788,São Paulo,52,2,2,1,2,1,1,391.0,1800.0,0.0,23.0,2214.0
6789,Rio de Janeiro,25,1,1,0,2,1,0,250.0,540.0,0.0,7.0,797.0
6790,São Paulo,156,3,4,3,8,1,0,1600.0,4200.0,305.0,54.0,6159.0
6791,Belo Horizonte,360,4,2,4,0,1,0,0.0,6000.0,189.0,99.0,6288.0
6792,Rio de Janeiro,65,2,1,1,4,1,0,677.0,1100.0,59.0,15.0,1851.0
6793,São Paulo,220,3,4,2,0,1,0,0.0,4800.0,0.0,73.0,4873.0
6794,São Paulo,82,2,2,0,15,0,0,680.0,2800.0,135.0,36.0,3651.0
6795,São Paulo,73,2,1,1,8,1,0,525.0,1360.0,6.0,18.0,1909.0
6796,Campinas,48,2,1,1,0,1,0,250.0,1200.0,40.0,16.0,1506.0
6797,São Paulo,40,1,1,0,0,1,0,0.0,850.0,34.0,13.0,897.0
6798,Rio de Janeiro,85,2,1,1,4,1,0,450.0,1700.0,100.0,22.0,2272.0
6799,São Paulo,130,2,1,1,1,1,0,0.0,2200.0,180.0,28.0,2408.0
6800,São Paulo,55,2,1,1,11,1,1,408.0,1700.0,35.0,22.0,2165.0
6801,São Paulo,57,1,2,0,17,1,0,670.0,1400.0,0.0,18.0,2088.0
6802,Porto Alegre,37,1,1,0,6,1,1,430.0,2220.0,84.0,33.0,2767.0
6803,Rio de Janeiro,62,2,1,1,4,0,1,600.0,1600.0,50.0,21.0,2271.0
6804,São Paulo,35,1,1,1,17,1,1,1280.0,4000.0,200.0,51.0,5531.0
6805,Rio de Janeiro,150,3,2,0,5,1,0,1290.0,1930.0,298.0,25.0,3543.0
6806,Belo Horizonte,169,3,2,4,0,1,0,0.0,3200.0,109.0,53.0,3362.0
6807,Belo Horizonte,168,5,3,2,2,1,0,1443.0,2900.0,408.0,39.0,4790.0
6808,Belo Horizonte,83,3,3,2,6,1,1,450.0,3655.0,142.0,49.0,4296.0
6809,Porto Alegre,39,1,1,1,5,0,1,350.0,2600.0,67.0,38.0,3055.0
6810,São Paulo,32,1,1,0,2,1,0,0.0,1400.0,0.0,18.0,1418.0
6811,São Paulo,157,3,3,4,19,1,0,1300.0,4900.0,725.0,63.0,6988.0
6812,São Paulo,239,4,4,3,0,1,1,0.0,5950.0,500.0,90.0,6540.0
6813,Belo Horizonte,65,2,2,3,7,1,0,366.0,1450.0,110.0,20.0,1946.0
6814,São Paulo,200,3,2,4,0,1,0,0.0,3500.0,500.0,53.0,4053.0
6815,Campinas,87,2,1,1,4,1,0,780.0,1200.0,52.0,16.0,2048.0
6816,Rio de Janeiro,74,3,1,0,0,1,0,0.0,1600.0,40.0,25.0,1665.0
6817,Rio de Janeiro,50,1,1,1,2,1,0,470.0,990.0,19.0,13.0,1492.0
6818,Belo Horizonte,73,3,1,1,3,1,0,707.0,1400.0,121.0,19.0,2247.0
6819,Rio de Janeiro,154,3,3,1,5,1,0,1450.0,5000.0,367.0,65.0,6882.0
6820,São Paulo,49,2,2,1,9,1,0,500.0,1460.0,100.0,19.0,2079.0
6821,Porto Alegre,40,1,1,0,9,1,0,500.0,850.0,42.0,13.0,1405.0
6822,São Paulo,92,3,2,2,8,1,0,960.0,3300.0,318.0,42.0,4620.0
6823,Campinas,44,1,1,1,2,1,0,390.0,1200.0,74.0,16.0,1680.0
6824,Rio de Janeiro,70,2,1,0,3,1,0,730.0,1600.0,240.0,21.0,2591.0
6825,Porto Alegre,92,3,1,0,1,1,0,600.0,1800.0,42.0,27.0,2469.0
6826,Belo Horizonte,150,3,1,1,4,1,0,250.0,780.0,0.0,11.0,1041.0
6827,Belo Horizonte,260,3,2,4,0,1,0,0.0,2600.0,268.0,43.0,2911.0
6828,Rio de Janeiro,24,1,1,0,11,1,0,206.0,1400.0,21.0,19.0,1646.0
6829,São Paulo,150,3,2,1,6,0,0,1246.0,5500.0,0.0,70.0,6816.0
6830,Rio de Janeiro,36,1,1,0,7,1,0,520.0,750.0,51.0,10.0,1331.0
6831,Belo Horizonte,76,2,1,1,2,0,0,200.0,900.0,0.0,12.0,1112.0
6832,Porto Alegre,72,2,2,1,2,1,0,570.0,1200.0,60.0,18.0,1848.0
6833,Porto Alegre,83,3,2,1,11,1,0,750.0,2500.0,101.0,37.0,3388.0
6834,São Paulo,100,2,1,1,0,1,0,0.0,1900.0,84.0,29.0,2013.0
6835,Belo Horizonte,214,4,3,3,1,0,0,1760.0,5600.0,798.0,75.0,8233.0
6836,São Paulo,40,2,1,1,1,1,0,700.0,3300.0,0.0,42.0,4042.0
6837,Belo Horizonte,250,4,2,2,0,1,1,600.0,3500.0,0.0,47.0,4147.0
6838,São Paulo,250,2,2,1,0,1,0,0.0,4800.0,534.0,73.0,5407.0
6839,São Paulo,42,1,1,1,7,1,1,530.0,2900.0,35.0,37.0,3502.0
6840,São Paulo,216,4,3,0,17,1,1,2250.0,8000.0,609.0,102.0,10960.0
6841,São Paulo,105,3,2,3,4,1,0,1100.0,2530.0,428.0,33.0,4091.0
6842,Rio de Janeiro,72,2,1,1,10,1,0,870.0,1200.0,150.0,16.0,2236.0
6843,São Paulo,200,5,3,2,1,1,0,1480.0,9000.0,259.0,115.0,10850.0
6844,Rio de Janeiro,50,2,1,0,0,1,0,0.0,1170.0,70.0,18.0,1258.0
6845,São Paulo,330,5,4,2,0,1,1,0.0,7650.0,720.0,115.0,8485.0
6846,Belo Horizonte,178,3,3,3,10,1,0,1840.0,7500.0,542.0,100.0,9982.0
6847,Rio de Janeiro,46,2,1,1,8,1,0,750.0,1800.0,230.0,24.0,2804.0
6848,São Paulo,25,1,1,0,5,0,1,270.0,2600.0,67.0,33.0,2970.0
6849,São Paulo,35,1,1,0,15,1,0,300.0,1500.0,0.0,20.0,1820.0
6850,Belo Horizonte,175,3,2,2,9,1,0,896.0,2400.0,350.0,32.0,3678.0
6851,Porto Alegre,75,2,1,0,10,1,1,282.0,1020.0,150.0,15.0,1467.0
6852,Belo Horizonte,51,3,1,1,2,1,0,170.0,1000.0,27.0,14.0,1211.0
6853,Belo Horizonte,250,2,3,2,0,1,0,0.0,3500.0,0.0,58.0,3558.0
6854,Porto Alegre,30,1,1,0,11,1,0,260.0,1300.0,34.0,19.0,1613.0
6855,São Paulo,125,2,1,1,0,1,0,0.0,1490.0,74.0,23.0,1587.0
6856,Campinas,140,1,2,2,15,1,0,1462.0,5200.0,284.0,66.0,7012.0
6857,Porto Alegre,75,3,2,1,9,1,0,340.0,1800.0,109.0,27.0,2276.0
6858,Rio de Janeiro,45,1,1,0,8,1,0,900.0,1570.0,98.0,21.0,2589.0
6859,Belo Horizonte,306,3,5,0,0,1,0,0.0,8000.0,0.0,132.0,8132.0
6860,São Paulo,26,1,1,0,4,0,0,394.0,1178.0,28.0,15.0,1615.0
6861,Rio de Janeiro,76,2,1,0,3,1,0,625.0,1000.0,50.0,13.0,1688.0
6862,São Paulo,60,2,2,2,0,1,0,165.0,1950.0,67.0,30.0,2212.0
6863,São Paulo,130,2,1,0,0,1,1,0.0,1900.0,292.0,29.0,2221.0
6864,São Paulo,70,3,2,1,3,1,0,758.0,2000.0,109.0,26.0,2893.0
6865,São Paulo,61,1,2,1,14,0,0,444.0,1930.0,87.0,25.0,2486.0
6866,São Paulo,65,2,1,1,8,1,1,1082.0,3820.0,134.0,49.0,5085.0
6867,Rio de Janeiro,90,2,2,0,4,0,1,857.0,4800.0,208.0,62.0,5927.0
6868,São Paulo,36,1,1,0,10,1,1,345.0,1600.0,30.0,21.0,1996.0
6869,Campinas,240,3,4,4,1,1,0,2800.0,7000.0,0.0,89.0,9889.0
6870,São Paulo,90,2,1,1,0,0,0,0.0,1450.0,34.0,22.0,1506.0
6871,Campinas,45,1,1,0,14,0,0,285.0,500.0,0.0,7.0,792.0
6872,São Paulo,190,4,3,2,0,0,1,0.0,8311.0,415.0,125.0,8851.0
6873,Rio de Janeiro,140,4,2,1,9,1,0,1600.0,3900.0,350.0,51.0,5901.0
6874,São Paulo,140,4,4,2,3,1,0,670.0,3100.0,153.0,40.0,3963.0
6875,Rio de Janeiro,120,2,2,0,1,1,1,1200.0,4750.0,389.0,62.0,6401.0
6876,Belo Horizonte,88,3,2,1,3,1,0,320.0,1290.0,0.0,18.0,1628.0
6877,São Paulo,140,3,2,1,6,0,0,1740.0,2400.0,340.0,31.0,4511.0
6878,São Paulo,40,1,1,1,5,0,0,603.0,4320.0,181.0,55.0,5159.0
6879,Campinas,155,3,3,2,0,1,0,960.0,5500.0,15.0,83.0,6558.0
6880,São Paulo,45,2,1,0,0,0,0,70.0,1450.0,43.0,22.0,1585.0
6881,Rio de Janeiro,93,2,1,1,7,1,1,1200.0,5500.0,317.0,71.0,7088.0
6882,São Paulo,76,3,3,2,1,1,0,900.0,2662.0,284.0,34.0,3880.0
6883,Rio de Janeiro,63,2,2,0,2,1,0,1014.0,1200.0,51.0,16.0,2281.0
6884,Belo Horizonte,60,1,2,1,5,1,0,750.0,1900.0,163.0,26.0,2839.0
6885,São Paulo,49,2,1,1,16,1,0,350.0,1500.0,0.0,20.0,1870.0
6886,São Paulo,24,2,2,1,13,1,0,993.0,5500.0,141.0,70.0,6704.0
6887,São Paulo,111,3,4,3,1,1,0,2500.0,2700.0,704.0,35.0,5939.0
6888,São Paulo,50,2,2,1,14,1,0,520.0,1550.0,100.0,20.0,2190.0
6889,São Paulo,25,1,1,0,7,0,0,290.0,2000.0,130.0,26.0,2446.0
6890,São Paulo,38,1,1,0,5,1,0,819.0,1650.0,0.0,21.0,2490.0
6891,São Paulo,60,2,2,1,1,1,0,862.0,2514.0,0.0,32.0,3408.0
6892,São Paulo,320,4,5,3,0,1,0,0.0,5000.0,409.0,76.0,5485.0
6893,Belo Horizonte,227,3,4,1,12,0,0,1400.0,2550.0,208.0,34.0,4192.0
6894,Rio de Janeiro,100,3,2,0,7,1,0,900.0,3290.0,109.0,43.0,4342.0
6895,São Paulo,22,1,1,0,0,0,0,0.0,976.0,0.0,15.0,991.0
6896,Rio de Janeiro,110,3,1,1,1,1,0,557.0,5000.0,188.0,65.0,5810.0
6897,São Paulo,260,3,4,4,0,1,0,0.0,4500.0,0.0,68.0,4568.0
6898,São Paulo,32,1,1,0,18,1,0,330.0,1200.0,100.0,16.0,1646.0
6899,São Paulo,60,2,1,0,0,0,0,0.0,1222.0,0.0,19.0,1241.0
6900,Porto Alegre,93,2,2,3,6,1,1,873.0,3900.0,224.0,57.0,5054.0
6901,São Paulo,260,4,4,2,5,1,1,2570.0,4400.0,584.0,56.0,7610.0
6902,São Paulo,189,4,2,2,4,1,0,1970.0,8000.0,559.0,102.0,10630.0
6903,Porto Alegre,58,1,1,1,2,1,0,273.0,1200.0,27.0,18.0,1518.0
6904,Porto Alegre,50,1,1,1,3,0,0,370.0,1200.0,50.0,18.0,1638.0
6905,São Paulo,60,2,2,2,15,1,0,692.0,1900.0,90.0,25.0,2707.0
6906,São Paulo,72,2,1,1,5,1,0,899.0,1280.0,6.0,17.0,2202.0
6907,Rio de Janeiro,58,2,1,0,2,0,1,500.0,4000.0,200.0,52.0,4752.0
6908,Campinas,60,2,1,1,3,1,0,200.0,1100.0,84.0,14.0,1398.0
6909,Campinas,63,2,1,1,0,0,0,352.0,1750.0,90.0,23.0,2215.0
6910,São Paulo,40,1,1,0,3,1,0,307.0,1350.0,0.0,18.0,1675.0
6911,São Paulo,213,3,2,0,9,1,0,1490.0,4100.0,230.0,52.0,5872.0
6912,Belo Horizonte,55,2,1,1,3,1,0,270.0,1300.0,85.0,18.0,1673.0
6913,São Paulo,110,1,3,2,6,1,0,1500.0,8000.0,417.0,102.0,10020.0
6914,Porto Alegre,150,3,3,2,10,1,1,1300.0,8900.0,250.0,130.0,10580.0
6915,Campinas,100,3,2,2,0,1,0,0.0,2250.0,15.0,34.0,2299.0
6916,São Paulo,100,2,3,2,20,0,1,1080.0,10000.0,138.0,127.0,11350.0
6917,Campinas,100,3,2,2,1,1,1,700.0,2200.0,105.0,28.0,3033.0
6918,Rio de Janeiro,100,3,2,1,8,1,1,1600.0,4000.0,184.0,52.0,5836.0
6919,São Paulo,80,3,1,1,8,1,1,703.0,2500.0,87.0,32.0,3322.0
6920,São Paulo,135,3,2,0,3,1,0,1400.0,4500.0,317.0,58.0,6275.0
6921,Rio de Janeiro,350,4,4,2,14,1,1,1980.0,9000.0,833.0,116.0,11930.0
6922,Rio de Janeiro,180,4,2,1,2,1,1,1955.0,6000.0,633.0,78.0,8666.0
6923,Rio de Janeiro,26,1,1,0,8,0,0,305.0,1280.0,0.0,17.0,1602.0
6924,São Paulo,90,2,1,2,0,1,0,0.0,1480.0,225.0,23.0,1728.0
6925,São Paulo,167,3,4,3,6,0,0,1800.0,9000.0,613.0,115.0,11530.0
6926,Porto Alegre,43,1,1,1,14,1,0,1100.0,1800.0,67.0,27.0,2994.0
6927,São Paulo,50,2,1,1,0,0,0,0.0,1400.0,84.0,22.0,1506.0
6928,Rio de Janeiro,75,2,2,1,9,1,0,950.0,2800.0,138.0,37.0,3925.0
6929,Porto Alegre,105,3,2,2,3,1,1,370.0,2890.0,217.0,43.0,3520.0
6930,São Paulo,53,2,2,1,10,1,1,1940.0,2400.0,389.0,31.0,4760.0
6931,São Paulo,53,1,1,1,5,0,1,1132.0,2600.0,0.0,33.0,3765.0
6932,Porto Alegre,50,2,1,1,4,1,0,600.0,1190.0,42.0,18.0,1850.0
6933,Porto Alegre,91,2,1,0,2,1,0,316.0,1350.0,69.0,20.0,1755.0
6934,São Paulo,80,1,1,1,0,1,0,0.0,1150.0,75.0,18.0,1243.0
6935,São Paulo,102,3,1,1,0,1,0,0.0,1760.0,0.0,27.0,1787.0
6936,Belo Horizonte,62,2,1,1,3,1,0,100.0,1050.0,84.0,14.0,1248.0
6937,Belo Horizonte,27,1,1,0,2,0,0,0.0,1167.0,334.0,16.0,1517.0
6938,São Paulo,32,1,1,1,13,0,1,811.0,3200.0,174.0,41.0,4226.0
6939,São Paulo,55,2,1,1,19,1,1,608.0,2100.0,84.0,27.0,2819.0
6940,Campinas,60,3,2,1,5,1,0,366.0,1200.0,0.0,16.0,1582.0
6941,São Paulo,138,3,4,2,18,1,1,1500.0,10000.0,527.0,127.0,12150.0
6942,Rio de Janeiro,144,3,2,1,7,1,1,1500.0,8200.0,622.0,106.0,10430.0
6943,Campinas,63,2,1,0,1,1,0,430.0,950.0,0.0,13.0,1393.0
6944,São Paulo,120,3,3,1,4,1,0,1015.0,2870.0,0.0,37.0,3922.0
6945,São Paulo,250,4,4,2,0,0,0,0.0,6600.0,0.0,100.0,6700.0
6946,São Paulo,86,3,3,0,1,0,0,1100.0,2500.0,75.0,32.0,3707.0
6947,Campinas,62,2,1,0,1,1,0,440.0,1200.0,38.0,16.0,1694.0
6948,Porto Alegre,74,2,2,2,5,1,0,600.0,2500.0,0.0,37.0,3137.0
6949,Campinas,156,4,5,3,3,0,0,1950.0,935.0,200.0,12.0,3097.0
6950,Rio de Janeiro,50,2,1,1,11,1,0,830.0,1650.0,0.0,22.0,2502.0
6951,São Paulo,54,2,2,1,2,1,0,400.0,1927.0,100.0,12.0,2439.0
6952,Porto Alegre,42,1,1,1,7,1,0,500.0,2300.0,42.0,34.0,2876.0
6953,Belo Horizonte,80,2,2,1,0,0,0,0.0,1705.0,61.0,14.0,1780.0
6954,São Paulo,80,2,1,2,2,1,1,900.0,2424.0,245.0,31.0,3600.0
6955,Rio de Janeiro,119,3,3,2,7,1,0,1200.0,3000.0,129.0,39.0,4368.0
6956,São Paulo,47,1,2,1,2,1,1,490.0,2500.0,125.0,32.0,3147.0
6957,São Paulo,54,1,1,1,13,0,0,1484.0,4130.0,250.0,53.0,5917.0
6958,São Paulo,70,3,1,1,2,1,0,380.0,1290.0,180.0,17.0,1867.0
6959,São Paulo,195,3,3,2,0,1,0,0.0,2990.0,330.0,45.0,3365.0
6960,Belo Horizonte,68,2,2,2,3,1,0,168.0,800.0,59.0,11.0,1038.0
6961,Belo Horizonte,360,5,2,2,1,1,0,550.0,4600.0,436.0,62.0,5648.0
6962,Campinas,45,1,1,1,15,1,0,653.0,880.0,38.0,12.0,1583.0
6963,São Paulo,49,1,1,1,18,0,1,600.0,5400.0,0.0,69.0,6069.0
6964,São Paulo,240,2,2,4,0,1,0,0.0,3500.0,362.0,53.0,3915.0
6965,Porto Alegre,47,1,1,1,2,0,0,230.0,940.0,5.0,14.0,1189.0
6966,Campinas,39,1,1,1,1,0,1,573.0,1128.0,32.0,15.0,1748.0
6967,Belo Horizonte,70,3,1,1,3,1,0,275.0,1100.0,63.0,15.0,1453.0
6968,Porto Alegre,30,1,1,0,4,1,0,360.0,600.0,17.0,9.0,986.0
6969,São Paulo,136,3,3,2,1,0,0,1680.0,3200.0,525.0,41.0,5446.0
6970,Rio de Janeiro,106,3,1,0,2,1,0,380.0,2000.0,80.0,26.0,2486.0
6971,São Paulo,60,2,2,2,2,1,0,860.0,1840.0,165.0,24.0,2889.0
6972,São Paulo,315,3,4,3,15,1,1,1715.0,5000.0,340.0,64.0,7119.0
6973,Belo Horizonte,78,1,1,1,15,0,0,775.0,2300.0,128.0,31.0,3234.0
6974,Rio de Janeiro,126,3,2,1,6,1,0,1105.0,2350.0,133.0,31.0,3619.0
6975,São Paulo,60,2,1,1,7,1,0,460.0,1230.0,100.0,16.0,1806.0
6976,Porto Alegre,68,2,1,1,5,1,0,600.0,800.0,500.0,12.0,1912.0
6977,Rio de Janeiro,40,1,1,0,2,1,0,480.0,1810.0,0.0,24.0,2314.0
6978,Porto Alegre,220,3,2,2,15,1,0,842.0,2400.0,117.0,36.0,3395.0
6979,São Paulo,120,2,2,3,9,1,0,2449.0,3300.0,575.0,42.0,6366.0
6980,São Paulo,140,4,4,2,0,1,1,0.0,6800.0,107.0,103.0,7010.0
6981,São Paulo,70,2,1,1,1,1,0,484.0,1100.0,20.0,14.0,1618.0
6982,São Paulo,50,1,1,0,6,0,0,467.0,1209.0,129.0,8.0,1813.0
6983,São Paulo,40,1,1,0,1,1,0,240.0,950.0,84.0,13.0,1287.0
6984,São Paulo,122,3,2,1,9,1,0,1766.0,5800.0,279.0,74.0,7919.0
6985,São Paulo,57,1,1,0,9,1,1,300.0,6000.0,17.0,77.0,6394.0
6986,São Paulo,42,1,1,1,9,1,0,500.0,2325.0,128.0,30.0,2983.0
6987,São Paulo,72,2,1,0,9,1,0,760.0,2200.0,17.0,28.0,3005.0
6988,Campinas,292,4,4,3,13,1,0,1650.0,3750.0,424.0,48.0,5872.0
6989,São Paulo,35,1,1,0,1,0,0,0.0,900.0,50.0,14.0,964.0
6990,Campinas,200,3,2,3,0,1,0,300.0,2500.0,600.0,38.0,3438.0
6991,São Paulo,94,3,2,3,5,1,0,820.0,2200.0,350.0,28.0,3398.0
6992,São Paulo,37,1,1,0,6,1,0,555.0,1100.0,37.0,14.0,1706.0
6993,Campinas,140,3,3,2,8,1,0,1100.0,2330.0,198.0,30.0,3658.0
6994,São Paulo,135,3,3,0,1,0,0,1400.0,3810.0,167.0,49.0,5426.0
6995,Rio de Janeiro,84,3,2,1,1,1,1,1500.0,2600.0,420.0,34.0,4554.0
6996,Porto Alegre,100,2,2,2,0,1,0,120.0,2200.0,159.0,33.0,2512.0
6997,Rio de Janeiro,168,3,2,0,1,1,0,1000.0,3700.0,417.0,48.0,5165.0
6998,Belo Horizonte,80,2,3,2,5,1,0,980.0,2800.0,350.0,38.0,4168.0
6999,São Paulo,93,2,1,2,19,0,0,1300.0,6800.0,460.0,87.0,8647.0
7000,Campinas,76,1,2,0,1,1,0,300.0,700.0,100.0,9.0,1109.0
7001,São Paulo,100,2,1,1,0,0,0,0.0,1450.0,0.0,22.0,1472.0
7002,Porto Alegre,215,3,4,2,1,1,0,1900.0,3600.0,300.0,53.0,5853.0
7003,São Paulo,31,1,1,0,1,1,1,550.0,2900.0,0.0,37.0,3487.0
7004,São Paulo,250,4,5,3,0,1,0,0.0,5000.0,565.0,76.0,5641.0
7005,São Paulo,200,4,2,1,5,1,0,2115.0,5000.0,328.0,64.0,7507.0
7006,Campinas,53,2,1,1,1,1,0,0.0,800.0,65.0,11.0,876.0
7007,Belo Horizonte,45,1,1,0,0,1,0,0.0,1100.0,127.0,19.0,1246.0
7008,Porto Alegre,59,1,1,1,12,1,0,300.0,2200.0,67.0,33.0,2600.0
7009,São Paulo,278,3,2,1,11,1,0,2640.0,7800.0,601.0,99.0,11140.0
7010,São Paulo,162,3,4,0,0,1,0,0.0,3200.0,267.0,49.0,3516.0
7011,São Paulo,40,1,1,0,0,0,0,0.0,880.0,48.0,14.0,942.0
7012,São Paulo,260,3,5,0,0,1,0,0.0,9000.0,634.0,136.0,9770.0
7013,São Paulo,80,2,2,2,0,1,0,50.0,1700.0,177.0,26.0,1953.0
7014,Campinas,60,1,1,2,0,1,0,0.0,1610.0,50.0,25.0,1685.0
7015,Campinas,100,3,2,1,3,1,0,690.0,1300.0,76.0,17.0,2083.0
7016,Belo Horizonte,110,2,3,0,2,1,0,0.0,3500.0,125.0,47.0,3672.0
7017,São Paulo,53,2,1,1,1,1,0,550.0,1250.0,0.0,16.0,1816.0
7018,São Paulo,33,2,1,0,12,1,0,260.0,2000.0,0.0,26.0,2286.0
7019,Rio de Janeiro,60,2,1,1,14,1,0,742.0,1450.0,236.0,19.0,2447.0
7020,São Paulo,13,1,1,0,1,1,0,0.0,2200.0,5.0,28.0,2233.0
7021,São Paulo,25,1,1,0,2,0,1,0.0,1750.0,0.0,23.0,1773.0
7022,Rio de Janeiro,28,1,1,0,5,0,1,609.0,1099.0,0.0,15.0,1723.0
7023,São Paulo,40,1,1,1,4,1,1,915.0,5000.0,115.0,36.0,6066.0
7024,São Paulo,156,3,3,1,12,0,0,1600.0,4150.0,0.0,53.0,5803.0
7025,Campinas,55,1,1,0,5,1,0,473.0,500.0,17.0,7.0,997.0
7026,Campinas,128,3,3,2,1,1,0,1236.0,2650.0,682.0,34.0,4602.0
7027,São Paulo,70,3,2,1,3,1,0,380.0,1290.0,92.0,17.0,1779.0
7028,Porto Alegre,37,1,1,0,2,1,0,330.0,1500.0,67.0,22.0,1919.0
7029,São Paulo,350,2,1,0,0,1,0,0.0,2500.0,209.0,38.0,2747.0
7030,São Paulo,98,3,2,1,9,1,0,1350.0,5500.0,200.0,70.0,7120.0
7031,Rio de Janeiro,90,2,2,1,4,0,0,900.0,2700.0,105.0,35.0,3740.0
7032,São Paulo,100,1,2,2,0,1,0,0.0,2000.0,84.0,31.0,2115.0
7033,Belo Horizonte,110,3,2,0,5,1,0,480.0,1600.0,93.0,22.0,2195.0
7034,Belo Horizonte,130,4,2,2,2,1,0,1150.0,2350.0,274.0,32.0,3806.0
7035,Belo Horizonte,247,4,2,1,0,1,0,0.0,2600.0,264.0,43.0,2907.0
7036,Porto Alegre,220,3,2,2,0,1,0,0.0,2600.0,53.0,47.0,2700.0
7037,São Paulo,134,2,2,1,7,0,1,1493.0,3400.0,239.0,44.0,5176.0
7038,São Paulo,98,3,2,0,0,1,0,580.0,1580.0,61.0,21.0,2242.0
7039,São Paulo,277,3,2,1,11,1,0,2332.0,7800.0,601.0,99.0,10830.0
7040,São Paulo,190,3,3,4,0,1,1,1.0,4500.0,0.0,68.0,4569.0
7041,Campinas,180,3,3,3,7,1,0,2400.0,7600.0,477.0,97.0,10570.0
7042,São Paulo,30,1,1,0,0,0,0,0.0,1000.0,0.0,16.0,1016.0
7043,Rio de Janeiro,72,2,1,0,7,1,0,740.0,1900.0,85.0,25.0,2750.0
7044,São Paulo,26,1,1,0,2,1,1,470.0,2100.0,150.0,27.0,2747.0
7045,São Paulo,80,2,2,1,0,0,0,0.0,1500.0,184.0,23.0,1707.0
7046,Rio de Janeiro,56,2,1,1,18,1,0,568.0,1000.0,88.0,13.0,1669.0
7047,Porto Alegre,60,2,1,1,0,1,0,0.0,1400.0,96.0,25.0,1521.0
7048,Belo Horizonte,150,3,3,2,4,1,0,350.0,1950.0,0.0,26.0,2326.0
7049,São Paulo,200,3,3,2,0,0,0,0.0,6000.0,750.0,91.0,6841.0
7050,São Paulo,57,2,1,1,5,1,1,550.0,2300.0,63.0,30.0,2943.0
7051,Belo Horizonte,200,4,3,3,10,0,0,2012.0,5000.0,547.0,67.0,7626.0
7052,São Paulo,63,2,2,1,16,1,0,690.0,1850.0,103.0,24.0,2667.0
7053,Campinas,260,4,3,4,0,1,1,600.0,5830.0,596.0,88.0,7114.0
7054,São Paulo,120,4,2,2,0,0,0,0.0,4500.0,89.0,68.0,4657.0
7055,Campinas,73,3,1,1,3,1,0,547.0,1140.0,100.0,15.0,1802.0
7056,Porto Alegre,129,2,3,1,5,1,1,900.0,1925.0,61.0,29.0,2915.0
7057,São Paulo,120,3,2,2,5,1,1,2150.0,4610.0,400.0,59.0,7219.0
7058,Belo Horizonte,33,1,1,1,3,1,0,170.0,1600.0,9.0,22.0,1801.0
7059,Rio de Janeiro,19,1,1,0,3,1,0,310.0,500.0,45.0,7.0,862.0
7060,Rio de Janeiro,85,3,2,1,15,1,0,710.0,2500.0,264.0,33.0,3507.0
7061,Campinas,180,3,2,1,11,1,0,1060.0,2200.0,201.0,28.0,3489.0
7062,São Paulo,41,1,1,0,3,1,0,350.0,1760.0,45.0,23.0,2178.0
7063,Rio de Janeiro,67,2,1,0,6,1,0,1700.0,6600.0,249.0,86.0,8635.0
7064,Rio de Janeiro,100,2,2,0,11,1,1,670.0,4700.0,375.0,61.0,5806.0
7065,São Paulo,120,2,1,4,0,1,0,0.0,2000.0,207.0,31.0,2238.0
7066,Belo Horizonte,67,2,2,2,1,1,0,202.0,1000.0,82.0,14.0,1298.0
7067,São Paulo,50,2,1,1,3,1,0,360.0,1300.0,0.0,17.0,1677.0
7068,São Paulo,45,1,1,0,0,1,0,0.0,1500.0,76.0,23.0,1599.0
7069,São Paulo,264,3,3,2,16,1,1,2480.0,5300.0,665.0,68.0,8513.0
7070,Belo Horizonte,48,2,1,1,3,1,0,120.0,900.0,96.0,12.0,1128.0
7071,São Paulo,136,4,2,3,12,1,0,1200.0,3300.0,250.0,42.0,4792.0
7072,São Paulo,70,3,2,3,10,1,1,813.0,2300.0,266.0,30.0,3409.0
7073,São Paulo,60,1,1,1,15,1,1,1000.0,5500.0,200.0,70.0,6770.0
7074,Porto Alegre,80,3,3,0,4,1,0,300.0,2200.0,0.0,33.0,2533.0
7075,Rio de Janeiro,86,2,2,2,3,1,1,585.0,1500.0,116.0,20.0,2221.0
7076,São Paulo,30,1,1,1,16,1,0,399.0,1799.0,0.0,23.0,2221.0
7077,São Paulo,85,2,2,0,8,1,1,850.0,4900.0,0.0,63.0,5813.0
7078,São Paulo,55,2,1,0,2,0,0,200.0,1260.0,0.0,16.0,1476.0
